image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_bobcat_urban_03214,bobcat-urban,bobcat,urban_periurban,3214,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4d3fba944cdc163f,p14img_4d3fba944cdc163f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3214.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,75711d2c0d4367a07c339ff1967ea48fc169819c37312e840f2cb8eb4be0c7cd,1938102,,
pferi_bobcat_urban_03215,bobcat-urban,bobcat,urban_periurban,3215,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_98a621df4d88c3f0,p14img_98a621df4d88c3f0,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3215.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a84936bd0a1b4fa3502ae22ad1a13b06926c1dbfb0ac4fb7b023ec8f71f1ef25,1122595,,
pferi_bobcat_urban_03216,bobcat-urban,bobcat,urban_periurban,3216,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8506a9676bd80ec8,p14img_8506a9676bd80ec8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3216.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,84b3b3b3192ea462c2e1d6f53e888f2e7485be136652fe6fc3d66d7de640d2a9,2323290,,
pferi_bobcat_urban_03217,bobcat-urban,bobcat,urban_periurban,3217,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d4860053d0dce1b2,p14img_d4860053d0dce1b2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3217.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,f4d529e353735d09e471c21ce8703028471a5edd4f4790e2983810a338eda2f7,1122449,,
pferi_bobcat_urban_03218,bobcat-urban,bobcat,urban_periurban,3218,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_309c715ec5c71fb7,p14img_309c715ec5c71fb7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3218.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5b790352d90ce3b882d8b9d6524140374148333c25e1b483592e85154b201786,768322,,
pferi_bobcat_urban_03219,bobcat-urban,bobcat,urban_periurban,3219,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_fdb08e7325f92d6d,p14img_fdb08e7325f92d6d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3219.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,f116dc17812a409ab6cdc4698ace4b4003d905d23dfceac0ee70a987da364d51,1133529,,
pferi_bobcat_urban_03220,bobcat-urban,bobcat,urban_periurban,3220,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_af7af984f20dcecb,p14img_af7af984f20dcecb,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3220.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,24b9f1e9f6a3d2b9df5c9893591cb8ffc6ded626f3513152e212f0409a8f87b4,5571503,,
pferi_bobcat_urban_03221,bobcat-urban,bobcat,urban_periurban,3221,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_20ffd3646578d747,p14img_20ffd3646578d747,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3221.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ef791ef11b68a4d7ae120a469118caaabc5a04beb74ede2686f3f154a6e7924a,281936,,
pferi_bobcat_urban_03222,bobcat-urban,bobcat,urban_periurban,3222,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_275e5c62c028b3fc,p14img_275e5c62c028b3fc,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3222.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a9687430993a525daf53fbeaddb9d06fa0671ccb0540ba327ae00937c9c8ab8f,519035,,
pferi_bobcat_urban_03223,bobcat-urban,bobcat,urban_periurban,3223,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_41e1d5294491e66b,p14img_41e1d5294491e66b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3223.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,fafb42e731922c17d3bcd01a6f2f88bbd4ddfe8116337de3079be887d46eaab2,190820,,
pferi_bobcat_urban_03224,bobcat-urban,bobcat,urban_periurban,3224,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_aae7f77398bb3f45,p14img_aae7f77398bb3f45,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3224.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,fdc390e74f62ea9d76338fd0f4d21d9e87a370dd594e3f8242aac317475605c6,364184,,
pferi_bobcat_urban_03225,bobcat-urban,bobcat,urban_periurban,3225,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8eb81bf45e32c2ea,p14img_8eb81bf45e32c2ea,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3225.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5adac977ef1f4cd329c8b2fc66799b611eecd9ea942a4444eaec4b53e994d083,5788400,,
pferi_bobcat_urban_03226,bobcat-urban,bobcat,urban_periurban,3226,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_ed1483ad814523a8,p14img_ed1483ad814523a8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3226.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,bcd5c466d13a4d53e046d4c187f29e64ae65b155a55b72342d08d26b8103754e,877906,,
pferi_bobcat_urban_03227,bobcat-urban,bobcat,urban_periurban,3227,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_081e9712f49987a8,p14img_081e9712f49987a8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3227.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,3a34615e361c2462e0a9706ed08eab246dc437beb674085b2794e62095f3c03d,2012861,,
pferi_bobcat_urban_03228,bobcat-urban,bobcat,urban_periurban,3228,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a3e01fc37ff5dd9a,p14img_a3e01fc37ff5dd9a,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3228.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,00cd673c349272d15ddcac5edd511d9d20ae2fc2134ff1c71fb9fdf2a096bd7b,1559655,,
pferi_bobcat_urban_03229,bobcat-urban,bobcat,urban_periurban,3229,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4506009cf6ff6a7c,p14img_4506009cf6ff6a7c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3229.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,daa1ab256d20ecf68a703fb207b5b3496fd7f7f7460e566e504750564d081314,824036,,
pferi_bobcat_urban_03230,bobcat-urban,bobcat,urban_periurban,3230,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3da9a64138416091,p14img_3da9a64138416091,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3230.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d6c1637bef4f56f55e30b519389b576c3396c1a1a6658f049af7f35dac4ca877,224339,,
pferi_bobcat_urban_03231,bobcat-urban,bobcat,urban_periurban,3231,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c24eecc89fd37e60,p14img_c24eecc89fd37e60,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3231.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0462f0dda20ae258a6f6bee3ed9497e742fb79eed2a878417c85ce86cd26cb79,1135956,,
pferi_bobcat_urban_03232,bobcat-urban,bobcat,urban_periurban,3232,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_699c60f4b2f20abd,p14img_699c60f4b2f20abd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3232.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,24be30a70035a7f24a90f854033e7ff967c715cd2bb188975ceed84c9732f722,6002568,,
pferi_bobcat_urban_03233,bobcat-urban,bobcat,urban_periurban,3233,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_40c1220e5b22fbf9,p14img_40c1220e5b22fbf9,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3233.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,e7143135b8b862f3a1693e4d80da8dd94238472a73c953679db740729c2865dc,881680,,
pferi_bobcat_urban_03234,bobcat-urban,bobcat,urban_periurban,3234,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_63f1dc1abd5c0d78,p14img_63f1dc1abd5c0d78,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3234.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0c414a95e28c608c6fa53ec975a81ccbd9cb764471ecf5e732278c29e56d2d8d,284194,,
pferi_bobcat_urban_03235,bobcat-urban,bobcat,urban_periurban,3235,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8f515dfa75139cca,p14img_8f515dfa75139cca,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3235.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,cd558b617fd74a68c49ed939651f228628967a61e2d43f9d1b07d9a63402ac34,531184,,
pferi_bobcat_urban_03236,bobcat-urban,bobcat,urban_periurban,3236,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_483d005b4ed3d0f1,p14img_483d005b4ed3d0f1,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3236.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,9ca7e28fde6ab41b734b35d1e71c4df4d3366e2a529ad138d50f4834d3bd7090,388219,,
pferi_bobcat_urban_03237,bobcat-urban,bobcat,urban_periurban,3237,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_ffa7505c5a2472ff,p14img_ffa7505c5a2472ff,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3237.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,8f245fae48f91e55984d8485c407e9c8f6913fad47a56b08346e557a32190155,6008549,,
pferi_bobcat_urban_03238,bobcat-urban,bobcat,urban_periurban,3238,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0c2b2abbfdebe898,p14img_0c2b2abbfdebe898,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3238.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,3fa0349e06cd40042f138d1fc97808d99e78b9942907df25a3dde0e05a0974e0,3281858,,
pferi_bobcat_urban_03239,bobcat-urban,bobcat,urban_periurban,3239,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_6e67b52eaa3f68e7,p14img_6e67b52eaa3f68e7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3239.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b2a5ca0d000a76b346857ab8491d0bfae4a5bfbb883e5231320dd1cab854d05f,1020549,,
pferi_bobcat_urban_03240,bobcat-urban,bobcat,urban_periurban,3240,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_32694817eb0c64f7,p14img_32694817eb0c64f7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3240.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,3601270ca6348653d76bad835bd5657af6a9bbca1a65e041973b0b5e20a2e313,537869,,
pferi_bobcat_urban_03241,bobcat-urban,bobcat,urban_periurban,3241,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4f5fd42be30d4bd4,p14img_4f5fd42be30d4bd4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3241.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a485cdfb8050b4f51f0c128306186926c88a7131a93f48142a57d7b0d8b8a455,5844368,,
pferi_bobcat_urban_03242,bobcat-urban,bobcat,urban_periurban,3242,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_acd7e7729246a5c3,p14img_acd7e7729246a5c3,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3242.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c9f41925f0e94d253cf165bd605c39771c89576ace6e0b8cf0910889f1bc414b,535655,,
pferi_bobcat_urban_03243,bobcat-urban,bobcat,urban_periurban,3243,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4b64b63481928ea2,p14img_4b64b63481928ea2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3243.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,96d18364d1b690840bc79dce87aef7a528c87f104a1f7ff937e4cd670021e886,3284670,,
pferi_bobcat_urban_03244,bobcat-urban,bobcat,urban_periurban,3244,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d4345bf17f9e3840,p14img_d4345bf17f9e3840,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3244.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7b7074d6e5f9ed72366f0b6c737a548ca5ef0eb69501e88ee164ae8109b89a40,363214,,
pferi_bobcat_urban_03245,bobcat-urban,bobcat,urban_periurban,3245,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f08bf96f761d24c0,p14img_f08bf96f761d24c0,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3245.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5930130030e240fb6eaeed9ef3ff8f9f76b7d978b2b5e0b359ddd59242a839d6,3288518,,
pferi_bobcat_urban_03246,bobcat-urban,bobcat,urban_periurban,3246,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d6ddc5ccea8a0a25,p14img_d6ddc5ccea8a0a25,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3246.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,641961a27fee0133a15caafadd9329b1216395aa51fdcc5620f4a13c1872a5f7,2027299,,
pferi_bobcat_urban_03247,bobcat-urban,bobcat,urban_periurban,3247,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_cd2a21aa019ba2c6,p14img_cd2a21aa019ba2c6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3247.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a674dd2f3614cefceb2675ee324e458284e5a6c3f94ac0346d5bae7834f2031e,3091502,,
pferi_bobcat_urban_03248,bobcat-urban,bobcat,urban_periurban,3248,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_95d1619bdeba18e7,p14img_95d1619bdeba18e7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3248.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0d348a71f6be4e96619f8c9a75b1d5bf54ff2c7ec96ae80f6aec298600723e83,281493,,
pferi_bobcat_urban_03249,bobcat-urban,bobcat,urban_periurban,3249,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1757b931f8778e62,p14img_1757b931f8778e62,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3249.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c005eda6c6e5fef27fd8ebb7f8dd7e6814ae85e52e5684a19666e857a6ce3975,1006857,,
pferi_bobcat_urban_03250,bobcat-urban,bobcat,urban_periurban,3250,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_ae90378331fd66d6,p14img_ae90378331fd66d6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3250.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,83aec48768c7e3b772d9af2fd96e71fb354e4e5b7685c5631a491ae71d24e0bc,294922,,
pferi_bobcat_urban_03251,bobcat-urban,bobcat,urban_periurban,3251,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_68b346c29036f083,p14img_68b346c29036f083,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3251.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a924e67f87ebce4560954b4326053c9ccf90ed7b1355bb83218481b208d0aed5,268602,,
pferi_bobcat_urban_03252,bobcat-urban,bobcat,urban_periurban,3252,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_02cfd6118485ffc4,p14img_02cfd6118485ffc4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3252.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7cd906b58532e67ff0589dd6712d23d581827bd0d59651fd8765f2bccfd7ca83,1119860,,
pferi_bobcat_urban_03253,bobcat-urban,bobcat,urban_periurban,3253,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d646071660b71e31,p14img_d646071660b71e31,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3253.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,48f501ff2c616bf5347d8abbe36674fa343b199fa947b0ccd1f5f09701378cda,1480486,,
pferi_bobcat_urban_03254,bobcat-urban,bobcat,urban_periurban,3254,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_38e931e51d555b11,p14img_38e931e51d555b11,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3254.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,e67bf3e98b665b28d2739dfb895c46ce2460be29c0d46e80009e4b88334e0c21,1235444,,
pferi_bobcat_urban_03255,bobcat-urban,bobcat,urban_periurban,3255,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_9abc7bda4b590ba4,p14img_9abc7bda4b590ba4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3255.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,02642593ef2a86591f8408f8134af4e1f5eae1b36d79f04a6f122bd92596825e,5903319,,
pferi_bobcat_urban_03256,bobcat-urban,bobcat,urban_periurban,3256,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_6ef0848101fc3734,p14img_6ef0848101fc3734,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3256.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,df0b8dd3c5bb1c2b77d6d092c21bed9604638216370d3071ea3b8fd447dc4804,1130847,,
pferi_bobcat_urban_03257,bobcat-urban,bobcat,urban_periurban,3257,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8038c9a23e3513c8,p14img_8038c9a23e3513c8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3257.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,316d7fefbcceaf3491966005d3e9021d3d3fc1eb3e1e0b2e8bbe3a9993b0912d,1021605,,
pferi_bobcat_urban_03258,bobcat-urban,bobcat,urban_periurban,3258,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_889e2b71fa01503c,p14img_889e2b71fa01503c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3258.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2919c86431463bc2070566608bf790de164179c19c4b7e9baa847a373e0c1014,5577737,,
pferi_bobcat_urban_03259,bobcat-urban,bobcat,urban_periurban,3259,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_b6b7582a87911e02,p14img_b6b7582a87911e02,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3259.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2ad4a98f700cdcfde78a08c8c05aeafa7c5f06631c94ad202451ebd647274b44,456050,,
pferi_bobcat_urban_03260,bobcat-urban,bobcat,urban_periurban,3260,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c88130158b4df0fd,p14img_c88130158b4df0fd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3260.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,fecf42641bb5a8348b6ebb5c8e9bdda1f1766d3069566a5c43d419820f744a1d,1113751,,
pferi_bobcat_urban_03261,bobcat-urban,bobcat,urban_periurban,3261,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_faeb0875c3104ffb,p14img_faeb0875c3104ffb,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3261.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7477cbaaa8e21a5d1d9bd5bcf7da479edbd691455625b9e360846761e319dad6,175257,,
pferi_bobcat_urban_03262,bobcat-urban,bobcat,urban_periurban,3262,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_73e45a0f7b91ee98,p14img_73e45a0f7b91ee98,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3262.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0ca0260861083bcc3238c7b2eb8b624776967b2e86bcef6294cdd02908ece834,290303,,
pferi_bobcat_urban_03263,bobcat-urban,bobcat,urban_periurban,3263,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_db473b7d0a30025b,p14img_db473b7d0a30025b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3263.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,9ca1761ecbc8a13a1db2b46ed0f702fef07bd88988fc2d5c9dfca35151bd3d30,888577,,
pferi_bobcat_urban_03264,bobcat-urban,bobcat,urban_periurban,3264,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d4ad122a0d80850b,p14img_d4ad122a0d80850b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3264.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,68379824bd6b46dcf44b9cfb6d7f451720290b5c97ea9709b173bdb4aeb7b371,394552,,
pferi_bobcat_urban_03265,bobcat-urban,bobcat,urban_periurban,3265,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5d301dd3a8ad7d94,p14img_5d301dd3a8ad7d94,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3265.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c3acf2032822eb2c018f9f246ac29c7f2994def50e35575f4f486e452565e837,281810,,
