scope,risk_threshold_tau,evidence_score_threshold,accepted_count,coverage,selective_risk,hoeffding_upper_risk,review_ready_rate
all,0.5913743793520648,0.4086256206479352,356,0.89,0.2696629213483146,0.3265309073091241,0.7303370786516854
all,0.5913911375121305,0.40860886248786954,357,0.8925,0.27170868347338933,0.3284969665415469,0.7282913165266107
all,0.5920376922968498,0.40796230770315023,358,0.895,0.2709497206703911,0.32765863503020565,0.729050279329609
all,0.6048050795167533,0.39519492048324667,359,0.8975,0.27019498607242337,0.3268248635793905,0.7298050139275767
all,0.6066009173826131,0.3933990826173869,360,0.9,0.2722222222222222,0.3287733924256815,0.7277777777777779
all,0.6117743396487902,0.38822566035120976,361,0.9025,0.27146814404432135,0.3279409342098305,0.7285318559556786
all,0.612244009573474,0.387755990426526,362,0.905,0.27071823204419887,0.32711296717562993,0.7292817679558011
all,0.6122652565239429,0.3877347434760571,363,0.9075,0.2699724517906336,0.3262894546519948,0.7300275482093663
all,0.6137944725479072,0.3862055274520928,364,0.91,0.27197802197802196,0.32821761311500974,0.7280219780219781
all,0.6208023666609255,0.3791976333390745,365,0.9125,0.273972602739726,0.3301351005010112,0.726027397260274
all,0.6212848385035503,0.3787151614964497,366,0.915,0.273224043715847,0.32930976427409886,0.7267759562841529
all,0.6264201502483596,0.3735798497516404,367,0.9175,0.27520435967302453,0.33121361704567703,0.7247956403269755
all,0.6376727842837628,0.36232721571623716,368,0.92,0.27717391304347827,0.3331070191132423,0.7228260869565217
all,0.6389763007581696,0.3610236992418304,369,0.9225,0.2791327913279133,0.3349900558630384,0.7208672086720866
all,0.6401438861125385,0.3598561138874615,370,0.925,0.2810810810810811,0.3368628117553707,0.7189189189189189
all,0.6482145430960369,0.3517854569039631,371,0.9275,0.2830188679245283,0.3387253703371119,0.7169811320754718
all,0.6493826027280236,0.3506173972719764,372,0.93,0.2849462365591398,0.3405778142540062,0.7150537634408602
all,0.6567248101021332,0.34327518989786676,373,0.9325,0.28418230563002683,0.3397392601153208,0.7158176943699732
all,0.663555748853138,0.33644425114686205,374,0.935,0.28609625668449196,0.34157888745157944,0.713903743315508
all,0.6688674158981598,0.3311325841018402,375,0.9375,0.2853333333333333,0.340741937875637,0.7146666666666667
all,0.6707685448114071,0.32923145518859287,376,0.94,0.2872340425531915,0.34256891638480125,0.7127659574468085
all,0.6707829587019085,0.3292170412980915,377,0.9425,0.2891246684350133,0.344386105109074,0.7108753315649867
all,0.6731497810570402,0.32685021894295985,378,0.945,0.291005291005291,0.34619358213217183,0.7089947089947091
all,0.677465839177642,0.322534160822358,379,0.9475,0.2928759894459103,0.3479914247111573,0.7071240105540897
all,0.6798634987469805,0.3201365012530195,380,0.95,0.29473684210526313,0.3497797092873399,0.7052631578947368
all,0.6837891531532707,0.3162108468467293,381,0.9525,0.29396325459317585,0.3489338395809941,0.7060367454068242
all,0.690433560123265,0.30956643987673504,382,0.955,0.29581151832460734,0.35071010513485085,0.7041884816753927
all,0.6911063545610768,0.30889364543892317,383,0.9575,0.2950391644908616,0.34986603528510657,0.7049608355091384
all,0.6911254603220485,0.30887453967795153,384,0.96,0.2942708333333333,0.34902626843496803,0.7057291666666667
all,0.6962420162363114,0.30375798376368857,385,0.9625,0.2961038961038961,0.35078817401484247,0.7038961038961039
all,0.7109988713841824,0.2890011286158176,386,0.965,0.2979274611398964,0.3525408585571367,0.7020725388601037
all,0.7144940185880944,0.28550598141190564,387,0.9675,0.2997416020671835,0.3542843938990945,0.7002583979328165
all,0.7217212166754767,0.27827878332452327,388,0.97,0.3015463917525773,0.3560188511350753,0.6984536082474226
all,0.7258933570032848,0.27410664299671517,389,0.9725,0.3033419023136247,0.3577443006261231,0.6966580976863753
all,0.7268083824746351,0.2731916175253649,390,0.975,0.30256410256410254,0.3568967094452857,0.6974358974358974
all,0.733349294228843,0.266650705771157,391,0.9775,0.30179028132992325,0.35605336469333815,0.6982097186700768
all,0.7358012918952361,0.26419870810476387,392,0.98,0.3010204081632653,0.3552142342127348,0.6989795918367347
all,0.7385244151146045,0.26147558488539546,393,0.9825,0.30279898218829515,0.356923815433154,0.6972010178117048
all,0.744913899358495,0.25508610064150505,394,0.985,0.30456852791878175,0.3586246311889386,0.6954314720812182
all,0.7466526424721672,0.2533473575278328,395,0.9875,0.30632911392405066,0.36031674838487887,0.6936708860759493
all,0.7507599554265958,0.2492400445734042,396,0.99,0.30808080808080807,0.3620002332478665,0.6919191919191919
all,0.7673140747398357,0.2326859252601643,397,0.9925,0.30982367758186397,0.3636751513354513,0.6901763224181361
all,0.8648030219723238,0.13519697802767616,398,0.995,0.31155778894472363,0.3653415675442678,0.6884422110552764
all,0.8667715963008817,0.13322840369911826,399,0.9975,0.3107769423558897,0.36449328045417484,0.6892230576441103
all,0.8732049635561149,0.12679503644388512,400,1.0,0.3125,0.3661491506572337,0.6875
